timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T15:19:07.914092+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005465,8347.24,172799.09,1739641057000
2025-02-16T15:19:07.914092+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T15:19:07.928424+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00007840,33695.22,94063679.86,1739656260000
2025-02-16T15:19:07.928424+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T15:19:07.928424+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T15:19:07.928424+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T15:19:07.928424+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T15:19:07.963633+00:00,solana,7Rn1QUUJLCj3MUYm57sgga8MijgistbPwLWEaVuqgjQV,3ADJtiCHDUWjD4MriofuNYBTi2ZiSQBmQCVgnPxtVmkb,raydium,0.0002726,0.01,512521.3,1739717448000
2025-02-16T15:19:07.968910+00:00,solana,BwCekNMNb2tuLMcLP9LG6QAzbVPtocUdvQM7ugyYmoon,9cXTwQuBR56CqXBz7RwwHGNoRj3aVCxKxGB6wPUsB43k,moonshot,0.000005367,,32513.58,1739711280000
2025-02-16T15:19:07.974697+00:00,solana,9TXsa2NCuLdSpmoibSSGs3qHvcPJvGqy47ieWbqBmoon,GBkXaRBYHBhzZUDcPoY8RWFF59RRNq3bR4hW4EFdoTfq,moonshot,0.00003400,,12200.51,1738626519000
2025-02-16T15:19:07.981311+00:00,solana,GLpnFpQNC8T5q5VYcX41XvX9dV1hF1Mqa18CcQcJpump,2iAjkndquY2SrQrCaPgAUV9AHj7winfTUnkoSvibMhbP,raydium,0.00001160,12124.55,91787.23,1739717988000
2025-02-16T15:19:07.981311+00:00,solana,GLpnFpQNC8T5q5VYcX41XvX9dV1hF1Mqa18CcQcJpump,GRh8CmewFMgZrqybLs8afSXAitAnDUEcRKcdEa25fmA1,pumpfun,0.00007813,,112640.3,1739677264000
2025-02-16T15:19:07.992677+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002343,18307.25,38936250.97,1739646769000
2025-02-16T15:19:07.992677+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T15:19:07.992677+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002339,1083.79,4195.92,1739647182000
2025-02-16T15:19:07.992677+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T15:19:10.402084+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000004078,3731.18,804431.41,1739675955000
2025-02-16T15:19:10.412305+00:00,base,0x1239ea71793bFBA9ecbc7b0541d82eD7878C5aEC,0xa4A0fD5E64894d5591202D3C80623761062d92Fa,uniswap,0.2885,97893.6,183093.1,1739717459000
2025-02-16T15:19:10.419696+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00003444,22074.37,1577527.92,1739709735000
2025-02-16T15:19:10.419696+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T15:19:10.435583+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.0001636,46634.81,542788.05,1739717485000
2025-02-16T15:19:10.435583+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
2025-02-16T15:19:10.448203+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x921d979d55934d4e3724F409F62637136a62DC97,pulsex,0.002804,370209.28,320080.57,1739214025000
2025-02-16T15:19:10.448203+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x02f5E46873E84a596b8224ba3b59DAd758080857,9mm,0.002871,112052.45,35304.88,1739294275000
2025-02-16T15:19:10.448203+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xeD78bD7083207E43757C79997ed8835c30dFF107,9mm,950133413463923338066122780.32,950136634.38,0.06,1739668095000
2025-02-16T15:19:10.448203+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xba1882538e70ff324aa939d4dfFae801f850b644,9mm,,,0,1739542895000
2025-02-16T15:19:10.471964+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,4og1RjQgMZGhoeD1MGw9Y31B79fEJLAM1D3eggrwpRRT,raydium,0.00002497,20756.32,112815411.47,1739641980000
2025-02-16T15:19:10.471964+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,zxXqkf2dHAhPHW3P9saaYCmV7AJ7i7Hya5sGyCBh54r,raydium,0.5938,131.91,18306.18,1739643532000
2025-02-16T15:19:10.471964+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,EzMFQcsmLNdWbsogxydWgif1bHYvhmv4UWPYrEsvq58x,meteora,0.00005272,271.75,33052.1,1739642879000
2025-02-16T15:19:10.471964+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,5rtV57ccnZMK7hWjfyAecNAbYDemNeQNkUuihkHeL4oz,raydium,0.005734,0.02,87.91,1739644391000
2025-02-16T15:19:10.471964+00:00,solana,BN7tUpqn8AuYhgUu7xfXfuKXDopsvwHN73z6huiXpump,HxFknrkFHry32VHH9rkdHAv4Pa6M7TFthcZgivAxjjpp,pumpfun,0.00007956,,16459.58,1739590293000
2025-02-16T15:19:10.501394+00:00,solana,DzsLaFUUMfBz3EYJbnhJqTf4StrsGiobd5mKd5AfBtdi,DfKqmJPbhLQfxcQCKCU6HfoyHy2BG3NH4TYKMKQGNFaz,raydium,0.0000002916,447.53,132.94,1739706938000
2025-02-16T15:19:10.506368+00:00,bsc,0x4BA265B894E6D87361DF57b0CA2Cb76705D70CD1,0x5e44e3380FC26003AbE67Ea61773E8a243941Cd9,pancakeswap,0.000003658,7154.12,72800.53,1739717243000
2025-02-16T15:19:10.510439+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,GdLaRmqW8vk5nQekh4PzZf6yVUKox8Kq6pMY7jPdh6pv,raydium,0.00003017,21475.99,1810592.92,1739688317000
2025-02-16T15:19:10.510439+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,8hCU6twFdEaPMtfZKH7z1wMSDoyBcHGrGD1tcxWQ2kqA,pumpfun,0.00008031,,112506.5,1739687489000
2025-02-16T15:19:10.520791+00:00,unichain,0xF197344e0abDf53743BF5E79B500c97a3ecD6529,0x90dbE5C4Efb65baA3bDa0C5a117994FC6E0abCd7,uniswap,0.00001534,8276.82,708.19,1739710811000
2025-02-16T15:19:12.113978+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006101,28558.95,797017.23,1739670008000
2025-02-16T15:19:12.113978+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T15:19:12.130222+00:00,solana,H8gp3355re6ym6qTBxvMKkpkrH2hTjyVNbcJQ8cLApDr,AepsY74gi9B1iTYQgpenn5VLLqoafSeXCVUZiazho7Yh,raydium,0.00000000005032,231.99,596511.44,1739714811000
2025-02-16T15:19:12.138806+00:00,solana,6CmF9KM8PwZVG1QgCA1z2EJ3rWrJgWwT8N39GqRCeR8H,4jzY8tumKhRvvPbribogxbW9U48cqqgF2Ytn5h9zHX5a,pumpfun,0.00003154,,7164.97,
2025-02-16T15:19:12.146766+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,J6osU1K8BupJgRh5MfqVrwAr4pyaFUPo3PN2CP4mAPCJ,raydium,0.00003806,21931.14,138089.4,1739717432000
2025-02-16T15:19:12.146766+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,5gbHPViyxwAiq2GD9rztjkCdQtxAxcoBfew7nw51GEfJ,pumpfun,0.00007836,,82067.81,
2025-02-16T15:19:12.161830+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x1D91389b2Aa45C388C4d02eB39a7726d02a71d18,uniswap,0.000003739,134671.72,9068.11,1730151059000
2025-02-16T15:19:12.161830+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x5DeD9D4F98eC80f8c85fB40cbd856Ce90aD36692,uniswap,0.000003685,79090.63,3740.94,1734202451000
2025-02-16T15:19:12.161830+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x9F4C69740E1272D728D4FCf2Deadc76F3FA94029,uniswap,0.000003675,12720.21,1023.48,1733406287000
2025-02-16T15:19:12.161830+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x898dC6B6c777dBDb6da8EDF0D291C060cb5374D6,uniswap,0.000003688,1212.26,33.36,1730477411000
2025-02-16T15:19:12.185360+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002760,18635.13,63047.21,1739650283000
2025-02-16T15:19:12.185360+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T15:19:12.196689+00:00,solana,D6ZeKSeZkyE8ZSYQeGezTktnBLsBS3Scxvuirvnxpump,HrGuoq64WHkKpiLWUcsqxnJkKRi5E4nRAHzDZeTBh6zT,raydium,0.000005689,8479.74,97662.47,1739717975000
2025-02-16T15:19:12.196689+00:00,solana,D6ZeKSeZkyE8ZSYQeGezTktnBLsBS3Scxvuirvnxpump,815BU22qB3SPrCFQvByxnKGMgexDDWDtHy7NK5gkiWHo,pumpfun,0.00007813,,81924.8,1739717386000
2025-02-16T15:19:12.207285+00:00,solana,BR2AzyHCikWaGhnckiyyGN87LLnN8m9bkH3z1RwA5Bw,2huEJnfXQySt2R2HU4Bxk7dk1E1ZnLN7J7Ebt2Nze7LD,raydium,0.000000006944,5.11,570487.74,1739717118000
2025-02-16T15:19:12.212396+00:00,base,0x20ad9d807644Fc6d89F680851253A1DdC174dC1c,0x2C342623223F94AB077718933D0Ed5b4b2b0b281,uniswap,0.000002914,150654.26,129258.54,1739518111000
2025-02-16T15:19:12.218089+00:00,solana,BWixQcEt8hfLLfzHgLDeaFVsTzf6q6a6S7X97GrXEXvK,AX4fC7TiDyTzjhyPXS5e46VR3ySnW1CK899RMjECyjqH,raydium,0.5007,138789.12,229238.02,1739717608000
2025-02-16T15:19:14.242693+00:00,solana,HYrpqgPd8pdLDn5odpKbfBewbVPGAY5HZ1oUUEPQUDHY,9XX92XJY82kwgutp3skbs3Dvc2hXRrsnLdnxpQkxvXnY,raydium,0.0002997,454008.57,227978.84,1739718339000
2025-02-16T15:19:14.249979+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.000009902,11515.3,544154.24,1739676634000
2025-02-16T15:19:14.249979+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T15:19:14.269822+00:00,solana,8jaZUBDEPTBThNtN9VBn4kfgXwFdHkyD6RmAt7L4oGf1,G1hDeZjdovVf9Hn7WBv3GVsZqLxfKJ4wjWQcSS8wWNdp,raydium,0.01103,86121479.88,245723.72,1739715852000
2025-02-16T15:19:14.280047+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000006463,11625.97,501540.39,1739630982000
2025-02-16T15:19:14.288147+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,2kVDaaM7Dkf7JuaAJDuouk8jxgGrC48pmBh5ewtDfD1o,raydium,0.0001058,46992.24,2271778.35,1739644775000
2025-02-16T15:19:14.288147+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,6JbbFTw4hSrhds84BbTHzhBgbamTB4NmeqsPy2YLkYbN,meteora,0.00009427,80.02,68.49,1739708535000
2025-02-16T15:19:14.288147+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,BFomDL5BX2k59LDngKbxK31evt894ER1kR9JH4Ye8Jtb,pumpfun,0.00008003,,49511.29,1739639270000
2025-02-16T15:19:14.307365+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000006205,9456.38,1536115.02,1739646463000
2025-02-16T15:19:14.307365+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T15:19:14.319544+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001149,12596.64,1707898.79,1739636844000
2025-02-16T15:19:14.319544+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T15:19:14.331372+00:00,solana,E2Lyp5nMuNnfZWVpwYjEMLNTm8nBBy8dVfkJdU1HbW3G,FDwba595RKnHWT5nJDhuwECfqWCZx6p6buibanV8QqRk,raydium,0.3372,555963.63,454370.28,1739717944000
2025-02-16T15:19:14.337558+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000002431,155.73,738366.2,1739712776000
2025-02-16T15:19:14.342684+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.01807,1051665.42,779136.71,1739716947000
2025-02-16T15:19:16.393190+00:00,solana,DMrRrNaEHSz5nDqFgk9dTzKV1j3AiNdFnPXRA6NfMWkW,7KqUC8qpBNoxPDrRrcRqAfxqGuApQmJG28cFuJp9Kh7B,raydium,0.004135,561277.87,286801.81,1739718414000
2025-02-16T15:19:16.401342+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001319,13474.86,35257355.35,1739684786000
2025-02-16T15:19:16.401342+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T15:19:16.401342+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T15:19:16.425570+00:00,bsc,0x4528B3a53a7fb615E3425bF4Fa14BF8D624b298F,0x1f4036630541e0EDa35fe49603D4250CE37c85C5,pancakeswap,0.0001806,50997.62,305213.71,1739716193000
2025-02-16T15:19:16.432644+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.0002918,577933.58,341555.78,1739715644000
2025-02-16T15:19:16.439829+00:00,bsc,0x4934EC54C36E25279DeF8B06703060E46Ce1213F,0x7F14e0A274b2A299405eBf8d385B311d1803074F,pancakeswap,0.0000008650,1524.2,104.7,1739717708000
2025-02-16T15:19:16.445858+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,8dPeySntF9uKeh1zJANAGmNpZ1Cn5hNQMJktmXq455pJ,raydium,0.00001107,11983.19,310879.49,1739675597000
2025-02-16T15:19:16.445858+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,BHXYTTkyHArzJPspJGpGr4jAd8RqGUvDhMgux5ZDbfxh,pumpfun,0.00007951,,16450.23,1739675499000
2025-02-16T15:19:16.459064+00:00,solana,BwY6RmSqepYNZpqzPmLxiZ3JDuLwssbW4b8DQFAVaoxr,CWNWvPuv8JMEVg1NkrdjHgcS5LTQQS4RdyU3RkNU9Zhj,raydium,0.00000004415,41.57,219847.96,1739718151000
2025-02-16T15:19:16.465559+00:00,pulsechain,0x5383526451e38D504243ACC6Ba5601B560D7B15A,0xFACf98c37595C5DF01599aE76F4D40979C646259,pulsex,0.00008203,24136.22,128414.21,1739670055000
2025-02-16T15:19:16.465559+00:00,pulsechain,0x5383526451e38D504243ACC6Ba5601B560D7B15A,0x7f489c54eaD8b3730609b5a2344313E6025392bc,9mm,0.0001297,146.42,1581.77,1739672935000
2025-02-16T15:19:16.477344+00:00,solana,DfAQ1oCKViXAPjWFzCa1HCBu6dmFNgbzkijQ6LyhfE19,Ru3f55FEoUzhuPGWUMD6w66Lgo8SqBRRtRPZPfkfdKo,raydium,0.0000000001421,104.95,657391.67,1739716772000
2025-02-16T15:19:16.482918+00:00,solana,HczbNY3Bw1ryNxusQtiDjRM4VKnHDGKX6fqcFNKv6W9h,EygRFK4tVjK6UVAxysZg1GSrF9isSLLMN24vitJrsppc,raydium,0.0002288,511934.54,280356.97,1739717994000
2025-02-16T15:19:18.438811+00:00,solana,Cz5Rd9rk9UwsUZFraHXb5rF8pN8iLYTWjgne2Bd41DYJ,8Q4ZKSXhGss63mBMVuzkbuFfxM13n6zYt3wdn9XPLJzR,raydium,0.000003441,4879.94,12699.99,1739709997000
2025-02-16T15:19:18.447964+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004315,258860.76,1772179.24,1739363697000
2025-02-16T15:19:18.447964+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,891.83,1739388688000
2025-02-16T15:19:18.447964+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004337,139.43,76.48,1739385755000
2025-02-16T15:19:18.447964+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T15:19:18.491060+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0007873,179770.53,1214672.94,1739381513000
2025-02-16T15:19:18.496979+00:00,solana,FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,BASbUQJmLovAhvet8BywiYvmwyA9GVjRpc7oqzydDDmd,raydium,0.0006984,78895.81,2636637.53,1739652014000
2025-02-16T15:19:18.504062+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6353.99,1739684034000
2025-02-16T15:19:18.511152+00:00,solana,hdiptPyBrxkZv7M21vF1Uvod88EkdiCDFSXK27uZrCW,9vV42pFjyLrFFitzxKDx5QmbzcPRpqgpvWquiyvTRy8J,raydium,0.002570,493958.28,286078.84,1739717923000
2025-02-16T15:19:18.518331+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,77kyX54BrLWFnH7udrWNLvbEUqGyg3a41LG5XD9GfbZE,raydium,0.000006948,10000.51,2168203.53,1739667006000
2025-02-16T15:19:18.518331+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,4NNhU1BnFyBpna1g1nYXqTGKrJvkYB3UgrRfrUFTzz3V,meteora,0.00002538,100.89,29934.76,1739667291000
2025-02-16T15:19:18.518331+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,HxcFSfSe32zgAaGcoaQU69zgBVJh51fPgjW61KkVvUYu,pumpfun,0.00008000,,16552.24,1739666909000
2025-02-16T15:19:18.536351+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T15:19:18.536351+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.000009613,11847.9,2303827.21,1739687121000
2025-02-16T15:19:18.536351+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T15:19:18.536351+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001288,198944.13,6274628.33,1739351610000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001314,35768.73,376563.39,1739552201000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001294,1001.85,13068.23,1739565801000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001290,1232.23,419.78,1739707091000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001299,6585.45,14168.58,1739528775000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001260,3948.09,21939.36,1739550823000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001294,64.14,749.98,1739615560000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1149.46,1739579806000
2025-02-16T15:19:18.563972+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,236.54,1739549759000
